Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates,,,,,Country,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Colombia,COL,1972,9.002989769,,,,,,,,
Colombia,COL,1973,8.624650002,,,,,,,,
Colombia,COL,1974,8.230719566,,,,,,,,
Colombia,COL,1975,7.809819698,,,,,,,,
Colombia,COL,1976,7.400830269,,,,,,,,
Colombia,COL,1977,6.987249851,,,,,,,,
Colombia,COL,1978,6.578980446,,,,,,,,
Colombia,COL,1979,6.209080219,,,,,,,,
Colombia,COL,1980,5.821839809,,,,,,,,
Colombia,COL,1981,5.483029842,,,,,,,,
Colombia,COL,1982,5.155220032,,,,,,,,
Colombia,COL,1983,4.862699986,,,,,,,,
Colombia,COL,1984,4.586390018,,,,,,,,
Colombia,COL,1985,4.805449963,,,,,,,,
Colombia,COL,1986,4.153460026,,,,,,,,
Colombia,COL,1987,4.003239632,,,,,,,,
Colombia,COL,1988,3.824729919,,,,,,,,
Colombia,COL,1989,3.680950165,,,,,,,,
Colombia,COL,1990,3.553530216,,,,,,,,
Colombia,COL,1991,3.442369938,,,,,,,,
Colombia,COL,1992,3.325239897,,,,,,,,
Colombia,COL,1993,3.21257019,,,,,,,,
Colombia,COL,1994,3.104640007,,,,,,,,
Colombia,COL,1995,2.990080118,,,,,,,,
Colombia,COL,1996,2.885250092,,,,,,,,
Colombia,COL,1997,2.776000023,,,,,,,,
Colombia,COL,1998,2.685780048,,,,,,,,
Colombia,COL,1999,2.624370098,,,,,,,,
Colombia,COL,2000,2.52421999,,,,,,,,
Colombia,COL,2001,2.482980013,,,,,,,,
Colombia,COL,2002,2.371050119,,,,,,,,
Colombia,COL,2003,2.286420107,,,,,,,,
Colombia,COL,2004,2.219789982,,,,,,,,
Colombia,COL,2005,2.157169819,,,,,,,,
Colombia,COL,2006,2.09073019,,,,,,,,
Colombia,COL,2007,2.029710054,,,,,,,,
Colombia,COL,2008,1.958950043,,,,,,,,
Colombia,COL,2009,1.894840002,,,,,,,,
Colombia,COL,2010,1.849130034,,,,,,,,
Colombia,COL,2011,1.791390061,,,,,,,,
Colombia,COL,2012,1.717910051,,,,,,,,
Colombia,COL,2013,1.65809989,,,,,,,,
Colombia,COL,2014,1.606170058,,,,,,,,
Colombia,COL,2015,1.553869963,,,,,,,,
Colombia,COL,2016,1.502579927,,,,,,,,
Colombia,COL,2017,1.461499929,,,,,,,,
Colombia,COL,2018,1.408740044,,,,,,,,
Colombia,COL,2019,1.366269946,,,,,,,,
Colombia,COL,2020,1.318430066,,,,,,,,
Colombia,COL,2021,1.292330027,,,,,,,,
Comoros,COM,1950,31.71117783,,,,,,,,
Comoros,COM,1951,33.81087875,,,,,,,,
Comoros,COM,1952,31.12818909,,,,,,,,
Comoros,COM,1953,30.7287693,,,,,,,,
Comoros,COM,1954,30.30629921,,,,,,,,
Comoros,COM,1955,29.88367844,,,,,,,,
Comoros,COM,1956,29.44937134,,,,,,,,
Comoros,COM,1957,28.99874878,,,,,,,,
Comoros,COM,1958,28.54523849,,,,,,,,
Comoros,COM,1959,28.08600998,,,,,,,,
Comoros,COM,1960,27.62354088,,,,,,,,
Comoros,COM,1961,27.13377953,,,,,,,,
Comoros,COM,1962,26.64179039,,,,,,,,
Comoros,COM,1963,26.21552086,,,,,,,,
Comoros,COM,1964,25.76391029,,,,,,,,
Comoros,COM,1965,25.28258896,,,,,,,,
Comoros,COM,1966,24.83794022,,,,,,,,
Comoros,COM,1967,24.36797905,,,,,,,,
Comoros,COM,1968,23.90632057,,,,,,,,
Comoros,COM,1969,23.41518021,,,,,,,,
Comoros,COM,1970,22.92214012,,,,,,,,
Comoros,COM,1971,22.37669945,,,,,,,,
Comoros,COM,1972,21.85359955,,,,,,,,
Comoros,COM,1973,21.32698059,,,,,,,,
Comoros,COM,1974,20.79854012,,,,,,,,
Comoros,COM,1975,20.93547058,,,,,,,,
Comoros,COM,1976,19.74110031,,,,,,,,
Comoros,COM,1977,19.17261124,,,,,,,,
Comoros,COM,1978,18.5680294,,,,,,,,
Comoros,COM,1979,17.96873093,,,,,,,,
Comoros,COM,1980,17.36185074,,,,,,,,
Comoros,COM,1981,16.79384995,,,,,,,,
Comoros,COM,1982,16.20133972,,,,,,,,
Comoros,COM,1983,15.7122097,,,,,,,,
Comoros,COM,1984,15.07796001,,,,,,,,
Comoros,COM,1985,14.55359077,,,,,,,,
Comoros,COM,1986,14.04456043,,,,,,,,
Comoros,COM,1987,13.63813019,,,,,,,,
Comoros,COM,1988,13.13549042,,,,,,,,
Comoros,COM,1989,12.72611046,,,,,,,,
Comoros,COM,1990,12.31690025,,,,,,,,
Comoros,COM,1991,11.9202795,,,,,,,,
Comoros,COM,1992,11.52888012,,,,,,,,
Comoros,COM,1993,11.15291023,,,,,,,,
Comoros,COM,1994,10.83333015,,,,,,,,
Comoros,COM,1995,10.56218052,,,,,,,,
Comoros,COM,1996,10.34885025,,,,,,,,
Comoros,COM,1997,10.17886925,,,,,,,,
Comoros,COM,1998,10.21597958,,,,,,,,
Comoros,COM,1999,10.00959969,,,,,,,,
Comoros,COM,2000,10.02328014,,,,,,,,
Comoros,COM,2001,9.851180077,,,,,,,,
Comoros,COM,2002,9.898320198,,,,,,,,
Comoros,COM,2003,9.784100533,,,,,,,,
Comoros,COM,2004,9.670480728,,,,,,,,
Comoros,COM,2005,9.493150711,,,,,,,,
Comoros,COM,2006,9.282659531,,,,,,,,
Comoros,COM,2007,9.077360153,,,,,,,,
Comoros,COM,2008,8.787270546,,,,,,,,
Comoros,COM,2009,8.549860001,,,,,,,,
Comoros,COM,2010,8.306680679,,,,,,,,
Comoros,COM,2011,8.047399521,,,,,,,,
Comoros,COM,2012,7.814459801,,,,,,,,
Comoros,COM,2013,7.562319756,,,,,,,,
Comoros,COM,2014,7.344599724,,,,,,,,
Comoros,COM,2015,7.121729851,,,,,,,,
Comoros,COM,2016,6.884960175,,,,,,,,
Comoros,COM,2017,6.668200016,,,,,,,,
Comoros,COM,2018,6.452580452,,,,,,,,
Comoros,COM,2019,6.241799831,,,,,,,,
Comoros,COM,2020,6.034070015,,,,,,,,
Comoros,COM,2021,5.851550102,,,,,,,,
Congo,COG,1950,28.01119995,,,,,,,,
Congo,COG,1951,27.29038048,,,,,,,,
Congo,COG,1952,26.49834824,,,,,,,,
Congo,COG,1953,25.68453026,,,,,,,,
Congo,COG,1954,24.80443001,,,,,,,,
Congo,COG,1955,23.90102959,,,,,,,,
Congo,COG,1956,22.95734024,,,,,,,,
Congo,COG,1957,22.01594925,,,,,,,,
Congo,COG,1958,21.09495926,,,,,,,,
Congo,COG,1959,20.18741989,,,,,,,,
Congo,COG,1960,19.34391975,,,,,,,,
Congo,COG,1961,18.58736038,,,,,,,,
Congo,COG,1962,17.87294006,,,,,,,,
Congo,COG,1963,17.23574066,,,,,,,,
Congo,COG,1964,16.63589859,,,,,,,,
Congo,COG,1965,16.06766891,,,,,,,,
Congo,COG,1966,15.52274895,,,,,,,,
Congo,COG,1967,15.0830307,,,,,,,,
Congo,COG,1968,14.55437946,,,,,,,,
Congo,COG,1969,14.10348034,,,,,,,,
Congo,COG,1970,13.69085979,,,,,,,,
Congo,COG,1971,13.31452942,,,,,,,,
Congo,COG,1972,12.94423103,,,,,,,,
Congo,COG,1973,12.60856056,,,,,,,,
Congo,COG,1974,12.29725075,,,,,,,,
Congo,COG,1975,12.00037003,,,,,,,,
Congo,COG,1976,11.72850037,,,,,,,,
Congo,COG,1977,11.46502018,,,,,,,,
Congo,COG,1978,11.21333027,,,,,,,,
Congo,COG,1979,10.93802071,,,,,,,,
Congo,COG,1980,10.70143986,,,,,,,,
Congo,COG,1981,10.43227005,,,,,,,,
Congo,COG,1982,10.17910004,,,,,,,,
Congo,COG,1983,9.923620224,,,,,,,,
Congo,COG,1984,9.670209885,,,,,,,,
Congo,COG,1985,9.422709465,,,,,,,,
Congo,COG,1986,9.226739883,,,,,,,,
Congo,COG,1987,9.080560684,,,,,,,,
Congo,COG,1988,9.008850098,,,,,,,,
Congo,COG,1989,9.013469696,,,,,,,,
Congo,COG,1990,9.108059883,,,,,,,,
Congo,COG,1991,9.257269859,,,,,,,,
Congo,COG,1992,9.491580009,,,,,,,,
Congo,COG,1993,9.792289734,,,,,,,,
Congo,COG,1994,10.11660004,,,,,,,,
Congo,COG,1995,10.46162033,,,,,,,,
Congo,COG,1996,10.82460022,,,,,,,,
Congo,COG,1997,12.02997017,,,,,,,,
Congo,COG,1998,11.91018009,,,,,,,,
Congo,COG,1999,11.58024025,,,,,,,,
Congo,COG,2000,11.39377022,,,,,,,,
Congo,COG,2001,11.08598995,,,,,,,,
Congo,COG,2002,10.60521984,,,,,,,,
Congo,COG,2003,10.02734947,,,,,,,,
Congo,COG,2004,9.31567955,,,,,,,,
Congo,COG,2005,8.619840622,,,,,,,,
Congo,COG,2006,7.970179558,,,,,,,,
Congo,COG,2007,7.402919769,,,,,,,,
Congo,COG,2008,6.891010284,,,,,,,,
Congo,COG,2009,6.498660088,,,,,,,,
Congo,COG,2010,6.229249954,,,,,,,,
Congo,COG,2011,5.947259903,,,,,,,,
Congo,COG,2012,5.748749733,,,,,,,,
Congo,COG,2013,5.566040039,,,,,,,,
Congo,COG,2014,5.324649811,,,,,,,,
Congo,COG,2015,5.153150082,,,,,,,,
Congo,COG,2016,4.978610039,,,,,,,,
Congo,COG,2017,4.818220139,,,,,,,,
Congo,COG,2018,4.678139687,,,,,,,,
Congo,COG,2019,5.16189003,,,,,,,,
Congo,COG,2020,4.42854023,,,,,,,,
Congo,COG,2021,4.319329739,,,,,,,,
Cook Islands,COK,1950,20.74647141,,,,,,,,
Cook Islands,COK,1951,19.73932076,,,,,,,,
Cook Islands,COK,1952,18.60424042,,,,,,,,
Cook Islands,COK,1953,17.49304962,,,,,,,,
Cook Islands,COK,1954,16.48526001,,,,,,,,
Cook Islands,COK,1955,15.50903034,,,,,,,,
Cook Islands,COK,1956,14.55829906,,,,,,,,
Cook Islands,COK,1957,13.62635994,,,,,,,,
Cook Islands,COK,1958,12.74489975,,,,,,,,
Cook Islands,COK,1959,11.87730026,,,,,,,,
Cook Islands,COK,1960,11.03540993,,,,,,,,
Cook Islands,COK,1961,10.21576977,,,,,,,,
Cook Islands,COK,1962,9.442649841,,,,,,,,
Cook Islands,COK,1963,8.712530136,,,,,,,,
Cook Islands,COK,1964,8.038000107,,,,,,,,
Cook Islands,COK,1965,7.416329861,,,,,,,,
Cook Islands,COK,1966,6.826840401,,,,,,,,
Cook Islands,COK,1967,6.275109768,,,,,,,,
Cook Islands,COK,1968,5.783829689,,,,,,,,
Cook Islands,COK,1969,5.330770016,,,,,,,,
Cook Islands,COK,1970,4.920969963,,,,,,,,
Cook Islands,COK,1971,4.557149887,,,,,,,,
Cook Islands,COK,1972,4.244810104,,,,,,,,
Cook Islands,COK,1973,3.983509779,,,,,,,,
Cook Islands,COK,1974,3.764849901,,,,,,,,
Cook Islands,COK,1975,3.581039906,,,,,,,,
Cook Islands,COK,1976,3.426919937,,,,,,,,
Cook Islands,COK,1977,3.292100191,,,,,,,,
Cook Islands,COK,1978,3.16802001,,,,,,,,
Cook Islands,COK,1979,3.053050041,,,,,,,,
Cook Islands,COK,1980,2.946859837,,,,,,,,
Cook Islands,COK,1981,2.850219965,,,,,,,,
Cook Islands,COK,1982,2.761409998,,,,,,,,
Cook Islands,COK,1983,2.684219837,,,,,,,,
Cook Islands,COK,1984,2.613850117,,,,,,,,
Cook Islands,COK,1985,2.553470135,,,,,,,,
Cook Islands,COK,1986,2.49992013,,,,,,,,
Cook Islands,COK,1987,2.785199881,,,,,,,,
Cook Islands,COK,1988,2.434250116,,,,,,,,
Cook Islands,COK,1989,2.418139935,,,,,,,,
Cook Islands,COK,1990,2.80302,,,,,,,,
Cook Islands,COK,1991,2.398410082,,,,,,,,
Cook Islands,COK,1992,2.383300066,,,,,,,,
Cook Islands,COK,1993,2.35860014,,,,,,,,
Cook Islands,COK,1994,2.320909977,,,,,,,,
Cook Islands,COK,1995,2.265619993,,,,,,,,
Cook Islands,COK,1996,2.192349911,,,,,,,,
Cook Islands,COK,1997,3.218980074,,,,,,,,
Cook Islands,COK,1998,2.008880138,,,,,,,,
Cook Islands,COK,1999,1.912060022,,,,,,,,
Cook Islands,COK,2000,1.82261014,,,,,,,,
Cook Islands,COK,2001,1.73943007,,,,,,,,
Cook Islands,COK,2002,1.657999992,,,,,,,,
Cook Islands,COK,2003,1.580000043,,,,,,,,
Cook Islands,COK,2004,1.501549959,,,,,,,,
Cook Islands,COK,2005,1.426800013,,,,,,,,
Cook Islands,COK,2006,1.351670027,,,,,,,,
Cook Islands,COK,2007,1.280400038,,,,,,,,
Cook Islands,COK,2008,1.212329984,,,,,,,,
Cook Islands,COK,2009,1.150329947,,,,,,,,
Cook Islands,COK,2010,1.096850038,,,,,,,,
Cook Islands,COK,2011,1.049279928,,,,,,,,
Cook Islands,COK,2012,1.005270004,,,,,,,,
Cook Islands,COK,2013,0.966729999,,,,,,,,
Cook Islands,COK,2014,0.931060016,,,,,,,,
Cook Islands,COK,2015,0.896570027,,,,,,,,
Cook Islands,COK,2016,0.864529967,,,,,,,,
Cook Islands,COK,2017,0.835560024,,,,,,,,
Cook Islands,COK,2018,0.807390034,,,,,,,,
Cook Islands,COK,2019,0.780919969,,,,,,,,
Cook Islands,COK,2020,0.756229997,,,,,,,,
Cook Islands,COK,2021,0.733219981,,,,,,,,
Costa Rica,CRI,1950,16.13460922,,,,,,,,
Costa Rica,CRI,1951,15.92843056,,,,,,,,
Costa Rica,CRI,1952,15.53439903,,,,,,,,
Costa Rica,CRI,1953,15.11000061,,,,,,,,
Costa Rica,CRI,1954,14.69954109,,,,,,,,
Costa Rica,CRI,1955,14.29716015,,,,,,,,
Costa Rica,CRI,1956,13.88334942,,,,,,,,
Costa Rica,CRI,1957,13.47431946,,,,,,,,
Costa Rica,CRI,1958,13.06476021,,,,,,,,
Costa Rica,CRI,1959,12.65426064,,,,,,,,
Costa Rica,CRI,1960,12.24334049,,,,,,,,
Costa Rica,CRI,1961,11.83616066,,,,,,,,
Costa Rica,CRI,1962,11.4320507,,,,,,,,
Costa Rica,CRI,1963,11.03555012,,,,,,,,
Costa Rica,CRI,1964,10.63004971,,,,,,,,
Costa Rica,CRI,1965,10.22961998,,,,,,,,
Costa Rica,CRI,1966,9.834039688,,,,,,,,
Costa Rica,CRI,1967,9.44563961,,,,,,,,
Costa Rica,CRI,1968,9.090310097,,,,,,,,
Costa Rica,CRI,1969,8.678099632,,,,,,,,
Costa Rica,CRI,1970,8.288099289,,,,,,,,
Costa Rica,CRI,1971,7.823249817,,,,,,,,
Costa Rica,CRI,1972,7.345279694,,,,,,,,
Costa Rica,CRI,1973,6.83506012,,,,,,,,
Costa Rica,CRI,1974,6.282509804,,,,,,,,
Costa Rica,CRI,1975,5.72069025,,,,,,,,
Costa Rica,CRI,1976,5.160990238,,,,,,,,
Costa Rica,CRI,1977,4.627099991,,,,,,,,
Costa Rica,CRI,1978,4.137249947,,,,,,,,
Costa Rica,CRI,1979,3.703580141,,,,,,,,
Costa Rica,CRI,1980,3.334929943,,,,,,,,
Costa Rica,CRI,1981,3.030299902,,,,,,,,
Costa Rica,CRI,1982,2.781010151,,,,,,,,
Costa Rica,CRI,1983,2.577709913,,,,,,,,
Costa Rica,CRI,1984,2.405550003,,,,,,,,
Costa Rica,CRI,1985,2.200000048,,,,,,,,
Costa Rica,CRI,1986,2.11777997,,,,,,,,
Costa Rica,CRI,1987,2.007119894,,,,,,,,
Costa Rica,CRI,1988,1.900740027,,,,,,,,
Costa Rica,CRI,1989,1.773240089,,,,,,,,
Costa Rica,CRI,1990,1.68400991,,,,,,,,
Costa Rica,CRI,1991,1.624300003,,,,,,,,
Costa Rica,CRI,1992,1.562909961,,,,,,,,
Costa Rica,CRI,1993,1.532600045,,,,,,,,
Costa Rica,CRI,1994,1.503579974,,,,,,,,
Costa Rica,CRI,1995,1.485530019,,,,,,,,
Costa Rica,CRI,1996,1.489050031,,,,,,,,
Costa Rica,CRI,1997,1.44204998,,,,,,,,
Costa Rica,CRI,1998,1.408220053,,,,,,,,
Costa Rica,CRI,1999,1.364939928,,,,,,,,
Costa Rica,CRI,2000,1.308530092,,,,,,,,
Costa Rica,CRI,2001,1.256060004,,,,,,,,
Costa Rica,CRI,2002,1.217200041,,,,,,,,
Costa Rica,CRI,2003,1.177280068,,,,,,,,
Costa Rica,CRI,2004,1.153110027,,,,,,,,
Costa Rica,CRI,2005,1.136820078,,,,,,,,
Costa Rica,CRI,2006,1.121189952,,,,,,,,
Costa Rica,CRI,2007,1.118059993,,,,,,,,
Costa Rica,CRI,2008,1.098200083,,,,,,,,
Costa Rica,CRI,2009,1.07893002,,,,,,,,
Costa Rica,CRI,2010,1.063599944,,,,,,,,
Costa Rica,CRI,2011,1.024800062,,,,,,,,
Costa Rica,CRI,2012,0.994900048,,,,,,,,
Costa Rica,CRI,2013,0.961099982,,,,,,,,
Costa Rica,CRI,2014,0.932380021,,,,,,,,
Costa Rica,CRI,2015,0.908110023,,,,,,,,
Costa Rica,CRI,2016,0.888570011,,,,,,,,
Costa Rica,CRI,2017,0.868710041,,,,,,,,
Costa Rica,CRI,2018,0.843980014,,,,,,,,
Costa Rica,CRI,2019,0.81892997,,,,,,,,
Costa Rica,CRI,2020,0.791469991,,,,,,,,
Costa Rica,CRI,2021,0.763100028,,,,,,,,
Cote d'Ivoire,CIV,1950,39.36069107,,,,,,,,
Cote d'Ivoire,CIV,1951,38.99100876,,,,,,,,
Cote d'Ivoire,CIV,1952,38.27603912,,,,,,,,
Cote d'Ivoire,CIV,1953,37.51293182,,,,,,,,
Cote d'Ivoire,CIV,1954,36.72840118,,,,,,,,
Cote d'Ivoire,CIV,1955,35.91306305,,,,,,,,
Cote d'Ivoire,CIV,1956,35.05690002,,,,,,,,
Cote d'Ivoire,CIV,1957,34.20586014,,,,,,,,
Cote d'Ivoire,CIV,1958,33.3689003,,,,,,,,
Cote d'Ivoire,CIV,1959,32.54425049,,,,,,,,
Cote d'Ivoire,CIV,1960,31.73971939,,,,,,,,
Cote d'Ivoire,CIV,1961,30.94859886,,,,,,,,
Cote d'Ivoire,CIV,1962,30.15205956,,,,,,,,
Cote d'Ivoire,CIV,1963,29.40165138,,,,,,,,
Cote d'Ivoire,CIV,1964,28.65603065,,,,,,,,
Cote d'Ivoire,CIV,1965,27.94791794,,,,,,,,
Cote d'Ivoire,CIV,1966,27.22472,,,,,,,,
Cote d'Ivoire,CIV,1967,26.52302933,,,,,,,,
Cote d'Ivoire,CIV,1968,25.81917191,,,,,,,,
Cote d'Ivoire,CIV,1969,25.1217308,,,,,,,,
Cote d'Ivoire,CIV,1970,24.4011097,,,,,,,,
Cote d'Ivoire,CIV,1971,23.66846848,,,,,,,,
Cote d'Ivoire,CIV,1972,22.88212013,,,,,,,,
Cote d'Ivoire,CIV,1973,22.05377007,,,,,,,,
Cote d'Ivoire,CIV,1974,21.18314934,,,,,,,,
Cote d'Ivoire,CIV,1975,20.33070946,,,,,,,,
Cote d'Ivoire,CIV,1976,19.50220108,,,,,,,,
Cote d'Ivoire,CIV,1977,18.73595047,,,,,,,,
Cote d'Ivoire,CIV,1978,18.03862,,,,,,,,
Cote d'Ivoire,CIV,1979,17.42160988,,,,,,,,
Cote d'Ivoire,CIV,1980,16.91405106,,,,,,,,
Cote d'Ivoire,CIV,1981,16.48135948,,,,,,,,
Cote d'Ivoire,CIV,1982,16.12140083,,,,,,,,
Cote d'Ivoire,CIV,1983,15.82960987,,,,,,,,
Cote d'Ivoire,CIV,1984,15.59680939,,,,,,,,
Cote d'Ivoire,CIV,1985,15.42086029,,,,,,,,
Cote d'Ivoire,CIV,1986,15.30051994,,,,,,,,
Cote d'Ivoire,CIV,1987,15.22336006,,,,,,,,
Cote d'Ivoire,CIV,1988,15.19403076,,,,,,,,
Cote d'Ivoire,CIV,1989,15.21275902,,,,,,,,
Cote d'Ivoire,CIV,1990,15.25662994,,,,,,,,
Cote d'Ivoire,CIV,1991,15.29706001,,,,,,,,
Cote d'Ivoire,CIV,1992,15.32740021,,,,,,,,
Cote d'Ivoire,CIV,1993,15.35159016,,,,,,,,
Cote d'Ivoire,CIV,1994,15.34633923,,,,,,,,
Cote d'Ivoire,CIV,1995,15.3085804,,,,,,,,
Cote d'Ivoire,CIV,1996,15.1987896,,,,,,,,
Cote d'Ivoire,CIV,1997,15.03164101,,,,,,,,
Cote d'Ivoire,CIV,1998,14.82561016,,,,,,,,
Cote d'Ivoire,CIV,1999,14.57254982,,,,,,,,
Cote d'Ivoire,CIV,2000,14.29459095,,,,,,,,
Cote d'Ivoire,CIV,2001,13.98410034,,,,,,,,
Cote d'Ivoire,CIV,2002,13.64537048,,,,,,,,
Cote d'Ivoire,CIV,2003,13.31535912,,,,,,,,
Cote d'Ivoire,CIV,2004,12.93113995,,,,,,,,
Cote d'Ivoire,CIV,2005,12.53347015,,,,,,,,
Cote d'Ivoire,CIV,2006,12.16271973,,,,,,,,
Cote d'Ivoire,CIV,2007,11.78705025,,,,,,,,
Cote d'Ivoire,CIV,2008,11.38868046,,,,,,,,
Cote d'Ivoire,CIV,2009,10.96550941,,,,,,,,
Cote d'Ivoire,CIV,2010,10.59768009,,,,,,,,
Cote d'Ivoire,CIV,2011,10.30177021,,,,,,,,
Cote d'Ivoire,CIV,2012,9.977069855,,,,,,,,
Cote d'Ivoire,CIV,2013,9.658249855,,,,,,,,
Cote d'Ivoire,CIV,2014,9.331659317,,,,,,,,
Cote d'Ivoire,CIV,2015,9.037359238,,,,,,,,
Cote d'Ivoire,CIV,2016,8.808010101,,,,,,,,
Cote d'Ivoire,CIV,2017,8.574970245,,,,,,,,
Cote d'Ivoire,CIV,2018,8.296239853,,,,,,,,
Cote d'Ivoire,CIV,2019,8.01292038,,,,,,,,
Cote d'Ivoire,CIV,2020,7.773230076,,,,,,,,
Cote d'Ivoire,CIV,2021,7.567440033,,,,,,,,
Croatia,HRV,1950,11.10334015,,,,,,,,
Croatia,HRV,1951,10.83450031,,,,,,,,
Croatia,HRV,1952,10.18136978,,,,,,,,
Croatia,HRV,1953,9.736740112,,,,,,,,
Croatia,HRV,1954,9.216549873,,,,,,,,
Croatia,HRV,1955,8.883729935,,,,,,,,
Croatia,HRV,1956,8.541790009,,,,,,,,
Croatia,HRV,1957,8.099749565,,,,,,,,
Croatia,HRV,1958,7.600649834,,,,,,,,
Croatia,HRV,1959,7.278330326,,,,,,,,
Croatia,HRV,1960,6.819380283,,,,,,,,
Croatia,HRV,1961,6.42484951,,,,,,,,
Croatia,HRV,1962,6.162779808,,,,,,,,
Croatia,HRV,1963,5.862730026,,,,,,,,
Croatia,HRV,1964,5.547240257,,,,,,,,
Croatia,HRV,1965,5.268260002,,,,,,,,
Croatia,HRV,1966,5.048659801,,,,,,,,
Croatia,HRV,1967,4.845970154,,,,,,,,
Croatia,HRV,1968,4.666140079,,,,,,,,
Croatia,HRV,1969,4.435369968,,,,,,,,
Croatia,HRV,1970,4.255440235,,,,,,,,
Croatia,HRV,1971,4.030610085,,,,,,,,
Croatia,HRV,1972,3.863550186,,,,,,,,
Croatia,HRV,1973,3.633420229,,,,,,,,
Croatia,HRV,1974,3.460870028,,,,,,,,
Croatia,HRV,1975,3.245740175,,,,,,,,
Croatia,HRV,1976,3.16189003,,,,,,,,
Croatia,HRV,1977,3.050070047,,,,,,,,
Croatia,HRV,1978,3.029220104,,,,,,,,
Croatia,HRV,1979,2.86480999,,,,,,,,
Croatia,HRV,1980,2.88203001,,,,,,,,
Croatia,HRV,1981,2.809219837,,,,,,,,
Croatia,HRV,1982,2.697909832,,,,,,,,
Croatia,HRV,1983,2.762569904,,,,,,,,
Croatia,HRV,1984,2.405789852,,,,,,,,
Croatia,HRV,1985,2.237380028,,,,,,,,
Croatia,HRV,1986,2.103470087,,,,,,,,
Croatia,HRV,1987,1.974990129,,,,,,,,
Croatia,HRV,1988,1.806990027,,,,,,,,
Croatia,HRV,1989,1.722470045,,,,,,,,
Croatia,HRV,1990,1.63538003,,,,,,,,
Croatia,HRV,1991,1.820000052,,,,,,,,
Croatia,HRV,1992,1.581539989,,,,,,,,
Croatia,HRV,1993,1.434509993,,,,,,,,
Croatia,HRV,1994,1.392580032,,,,,,,,
Croatia,HRV,1995,1.416909933,,,,,,,,
Croatia,HRV,1996,1.241460085,,,,,,,,
Croatia,HRV,1997,1.217389941,,,,,,,,
Croatia,HRV,1998,1.078260064,,,,,,,,
Croatia,HRV,1999,0.974650025,,,,,,,,
Croatia,HRV,2000,0.894240022,,,,,,,,
Croatia,HRV,2001,0.98664999,,,,,,,,
Croatia,HRV,2002,0.907839954,,,,,,,,
Croatia,HRV,2003,0.870129943,,,,,,,,
Croatia,HRV,2004,0.77463001,,,,,,,,
Croatia,HRV,2005,0.758050025,,,,,,,,
Croatia,HRV,2006,0.684679985,,,,,,,,
Croatia,HRV,2007,0.682070017,,,,,,,,
Croatia,HRV,2008,0.61500001,,,,,,,,
Croatia,HRV,2009,0.649690032,,,,,,,,
Croatia,HRV,2010,0.527860045,,,,,,,,
Croatia,HRV,2011,0.551200032,,,,,,,,
Croatia,HRV,2012,0.480049998,,,,,,,,
Croatia,HRV,2013,0.469029993,,,,,,,,
Croatia,HRV,2014,0.551689982,,,,,,,,
Croatia,HRV,2015,0.499499977,,,,,,,,
Croatia,HRV,2016,0.485760033,,,,,,,,
Croatia,HRV,2017,0.479449987,,,,,,,,
Croatia,HRV,2018,0.489669979,,,,,,,,
Croatia,HRV,2019,0.460920006,,,,,,,,
Croatia,HRV,2020,0.483020008,,,,,,,,
Croatia,HRV,2021,0.49962002,,,,,,,,
Cuba,CUB,1950,12.01436996,,,,,,,,
Cuba,CUB,1951,11.82449055,,,,,,,,
Cuba,CUB,1952,11.44420052,,,,,,,,
Cuba,CUB,1953,11.06498051,,,,,,,,
Cuba,CUB,1954,10.68840981,,,,,,,,
Cuba,CUB,1955,10.31797981,,,,,,,,
Cuba,CUB,1956,9.950260162,,,,,,,,
Cuba,CUB,1957,9.58465004,,,,,,,,
Cuba,CUB,1958,9.2208395,,,,,,,,
Cuba,CUB,1959,8.867959976,,,,,,,,
Cuba,CUB,1960,8.497110367,,,,,,,,
Cuba,CUB,1961,8.136710167,,,,,,,,
Cuba,CUB,1962,7.777510166,,,,,,,,
Cuba,CUB,1963,7.659079552,,,,,,,,
Cuba,CUB,1964,7.065649986,,,,,,,,
Cuba,CUB,1965,6.71697998,,,,,,,,
Cuba,CUB,1966,6.377930164,,,,,,,,
Cuba,CUB,1967,6.047969818,,,,,,,,
Cuba,CUB,1968,5.728960037,,,,,,,,
Cuba,CUB,1969,5.418950081,,,,,,,,
Cuba,CUB,1970,5.113880157,,,,,,,,
Cuba,CUB,1971,4.797790051,,,,,,,,
Cuba,CUB,1972,4.474040031,,,,,,,,
Cuba,CUB,1973,4.140460014,,,,,,,,
Cuba,CUB,1974,3.801829815,,,,,,,,
Cuba,CUB,1975,3.470429897,,,,,,,,
Cuba,CUB,1976,3.161560059,,,,,,,,
Cuba,CUB,1977,2.889549971,,,,,,,,
Cuba,CUB,1978,2.658629894,,,,,,,,
Cuba,CUB,1979,2.474839926,,,,,,,,
Cuba,CUB,1980,2.212709904,,,,,,,,
Cuba,CUB,1981,2.105669975,,,,,,,,
Cuba,CUB,1982,2.004000187,,,,,,,,
Cuba,CUB,1983,1.904410005,,,,,,,,
Cuba,CUB,1984,1.812750101,,,,,,,,
Cuba,CUB,1985,1.726919889,,,,,,,,
Cuba,CUB,1986,1.64515996,,,,,,,,
Cuba,CUB,1987,1.568099976,,,,,,,,
